Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Ukraine,Meat,Offline,C,2/25/2017,342621791,3/10/2017,8257,421.89,364.69,3483545.73,3011245.33,472300.40
Middle East and North Africa,Lebanon,Household,Online,M,8/15/2011,159720456,9/12/2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,5/1/2017,705391204,6/2/2017,9787,651.21,524.96,6373392.27,5137783.52,1235608.75
Australia and Oceania,Nauru,Personal Care,Offline,C,5/10/2016,724995362,5/18/2016,1094,81.73,56.67,89412.62,61996.98,27415.64
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,10/2/2010,834206759,11/1/2010,9173,255.28,159.42,2341683.44,1462359.66,879323.78
Sub-Saharan Africa,Angola,Fruits,Online,M,3/20/2011,369011723,4/21/2011,7624,9.33,6.92,71131.92,52758.08,18373.84
Central America and the Caribbean,Panama,Cosmetics,Offline,M,7/29/2010,535709083,9/7/2010,7077,437.20,263.33,3094064.40,1863586.41,1230477.99
Asia,Turkmenistan,Cosmetics,Offline,C,4/21/2010,360910165,5/30/2010,193,437.20,263.33,84379.60,50822.69,33556.91
Sub-Saharan Africa,Senegal,Snacks,Offline,C,9/18/2016,741538798,9/24/2016,6664,152.58,97.44,1016793.12,649340.16,367452.96
Europe,Liechtenstein,Office Supplies,Offline,L,6/24/2014,394831311,7/24/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.50
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,10/31/2015,808336532,12/7/2015,3598,651.21,524.96,2343053.58,1888806.08,454247.50
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,5/9/2011,389915788,5/26/2011,3601,255.28,159.42,919263.28,574071.42,345191.86
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,8/14/2011,317742908,8/14/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,2/17/2013,490304219,3/17/2013,769,651.21,524.96,500780.49,403694.24,97086.25
North America,Greenland,Office Supplies,Online,M,3/29/2017,876398551,4/28/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.50
Europe,Czech Republic,Cosmetics,Offline,M,3/21/2011,165137231,3/21/2011,6631,437.20,263.33,2899073.20,1746141.23,1152931.97
Asia,China,Personal Care,Offline,M,6/20/2017,715944087,7/10/2017,2620,81.73,56.67,214132.60,148475.40,65657.20
Europe,Estonia,Office Supplies,Online,L,1/13/2014,908555448,2/17/2014,602,651.21,524.96,392028.42,316025.92,76002.50
Europe,Italy,Office Supplies,Online,L,2/6/2014,993020141,3/6/2014,5582,651.21,524.96,3635054.22,2930326.72,704727.50
Middle East and North Africa,Bahrain,Baby Food,Offline,C,10/6/2016,839699494,11/21/2016,4595,255.28,159.42,1173011.60,732534.90,440476.70
Asia,South Korea,Baby Food,Offline,H,11/2/2010,389267337,11/25/2010,1710,255.28,159.42,436528.80,272608.20,163920.60
Europe,France,Household,Offline,C,6/23/2016,102709996,7/1/2016,3025,668.27,502.54,2021516.75,1520183.50,501333.25
Sub-Saharan Africa,Comoros,Meat,Offline,C,4/7/2013,511326301,5/15/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,866727578,3/2/2012,2806,668.27,502.54,1875165.62,1410127.24,465038.38
Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,490837657,10/11/2013,8625,668.27,502.54,5763828.75,4334407.50,1429421.25
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,3/6/2012,125892865,3/12/2012,3351,154.06,90.93,516255.06,304706.43,211548.63
Sub-Saharan Africa,Zambia,Baby Food,Online,M,1/12/2014,584442031,1/30/2014,8239,255.28,159.42,2103251.92,1313461.38,789790.54
Europe,Estonia,Office Supplies,Offline,M,10/10/2011,499346482,10/15/2011,6576,651.21,524.96,4282356.96,3452136.96,830220.00
Asia,Kyrgyzstan,Snacks,Offline,L,4/19/2010,373780047,4/29/2010,8677,152.58,97.44,1323936.66,845486.88,478449.78
Europe,San Marino,Clothes,Offline,H,7/28/2015,331229054,9/2/2015,6893,109.28,35.84,753267.04,247045.12,506221.92
Europe,Latvia,Cereal,Online,C,9/9/2015,565492331,10/5/2015,602,205.70,117.11,123831.40,70500.22,53331.18
Europe,Slovakia,Meat,Online,M,12/17/2014,890681207,1/22/2015,1217,421.89,364.69,513440.13,443827.73,69612.40
Sub-Saharan Africa,Nigeria,Household,Offline,L,12/21/2014,291219508,12/31/2014,7179,668.27,502.54,4797510.33,3607734.66,1189775.67
Europe,Macedonia,Baby Food,Offline,L,10/20/2010,971843564,10/25/2010,8962,255.28,159.42,2287819.36,1428722.04,859097.32
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,7/10/2017,707602202,7/29/2017,4071,255.28,159.42,1039244.88,648998.82,390246.06
Central America and the Caribbean,The Bahamas,Cereal,Online,M,6/1/2013,493856751,6/10/2013,2042,205.70,117.11,420039.40,239138.62,180900.78
Asia,Cambodia,Meat,Offline,M,11/24/2011,496281039,12/18/2011,9443,421.89,364.69,3983907.27,3443767.67,540139.60
Europe,Russia,Vegetables,Offline,M,4/21/2012,500861394,5/14/2012,4872,154.06,90.93,750580.32,443010.96,307569.36
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,4/3/2011,363896644,4/9/2011,3958,255.28,159.42,1010398.24,630984.36,379413.88
Australia and Oceania,Nauru,Vegetables,Online,L,1/1/2014,461998116,2/6/2014,4364,154.06,90.93,672317.84,396818.52,275499.32
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,7/5/2015,342089641,7/16/2015,781,651.21,524.96,508595.01,409993.76,98601.25
Asia,South Korea,Cereal,Offline,L,10/19/2011,971407544,12/5/2011,9934,205.70,117.11,2043423.80,1163370.74,880053.06
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2011,687500655,6/11/2011,5577,9.33,6.92,52033.41,38592.84,13440.57
Asia,Mongolia,Meat,Online,L,1/5/2016,148230302,1/26/2016,3495,421.89,364.69,1474505.55,1274591.55,199914.00
Middle East and North Africa,Iraq,Clothes,Online,L,7/11/2017,981770312,8/8/2017,6507,109.28,35.84,711084.96,233210.88,477874.08
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,2/23/2016,836607015,3/28/2016,9462,154.06,90.93,1457715.72,860379.66,597336.06
Europe,Cyprus,Beverages,Online,M,1/2/2017,131539237,2/14/2017,4238,47.45,31.79,201093.10,134726.02,66367.08
Europe,Finland,Beverages,Online,C,2/28/2011,705678308,3/23/2011,4748,47.45,31.79,225292.60,150938.92,74353.68
Australia and Oceania,Samoa ,Household,Offline,H,3/28/2017,868448054,4/30/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Europe,Monaco,Vegetables,Online,C,1/23/2017,349584805,3/6/2017,8767,154.06,90.93,1350644.02,797183.31,553460.71
Europe,Czech Republic,Vegetables,Offline,L,6/16/2012,749137389,6/22/2012,5256,154.06,90.93,809739.36,477928.08,331811.28
Middle East and North Africa,Afghanistan,Household,Online,C,11/18/2013,587467133,11/18/2013,3434,668.27,502.54,2294839.18,1725722.36,569116.82
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,12/7/2013,255247867,1/10/2014,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Asia,Japan,Office Supplies,Offline,C,11/3/2013,663465917,12/1/2013,3163,651.21,524.96,2059777.23,1660448.48,399328.75
Asia,South Korea,Household,Online,C,2/11/2012,993420112,3/28/2012,3942,668.27,502.54,2634320.34,1981012.68,653307.66
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,11/24/2015,946721780,12/5/2015,4868,255.28,159.42,1242703.04,776056.56,466646.48
Asia,Japan,Cosmetics,Offline,M,6/23/2014,295294749,7/31/2014,3133,437.20,263.33,1369747.60,825012.89,544734.71
Sub-Saharan Africa,Madagascar,Household,Online,L,5/4/2013,231375348,5/5/2013,7962,668.27,502.54,5320765.74,4001223.48,1319542.26
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,4/5/2015,217512404,4/22/2015,5609,437.20,263.33,2452254.80,1477017.97,975236.83
Asia,Cambodia,Cosmetics,Offline,C,6/29/2016,236567246,7/11/2016,4360,437.20,263.33,1906192.00,1148118.80,758073.20
Asia,Taiwan,Cosmetics,Online,L,8/2/2010,341713702,8/5/2010,9533,437.20,263.33,4167827.60,2510324.89,1657502.71
Asia,Taiwan,Fruits,Offline,C,11/9/2014,206438100,11/29/2014,8476,9.33,6.92,79081.08,58653.92,20427.16
Europe,Bulgaria,Baby Food,Offline,M,8/13/2013,474539268,9/11/2013,5569,255.28,159.42,1421654.32,887809.98,533844.34
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,12/18/2014,510128533,12/30/2014,7224,154.06,90.93,1112929.44,656878.32,456051.12
Europe,Moldova ,Personal Care,Online,H,9/10/2016,647629725,10/19/2016,6882,81.73,56.67,562465.86,390002.94,172462.92
Europe,Latvia,Personal Care,Offline,C,2/6/2010,841779172,3/19/2010,18,81.73,56.67,1471.14,1020.06,451.08
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,1/17/2014,217625701,2/26/2014,9136,651.21,524.96,5949454.56,4796034.56,1153420.00
Australia and Oceania,Fiji,Snacks,Online,M,8/5/2010,220530641,8/23/2010,8772,152.58,97.44,1338431.76,854743.68,483688.08
Europe,Kosovo,Clothes,Online,C,12/11/2016,566167819,12/11/2016,494,109.28,35.84,53984.32,17704.96,36279.36
Asia,North Korea,Clothes,Offline,L,7/6/2013,590523564,7/28/2013,7900,109.28,35.84,863312.00,283136.00,580176.00
Europe,Denmark,Personal Care,Online,H,11/3/2015,599896705,11/8/2015,1621,81.73,56.67,132484.33,91862.07,40622.26
North America,United States of America,Clothes,Offline,M,4/1/2010,520898568,5/10/2010,4317,109.28,35.84,471761.76,154721.28,317040.48
Europe,Latvia,Snacks,Offline,C,8/20/2010,350452983,10/7/2010,5680,152.58,97.44,866654.40,553459.20,313195.20
Europe,San Marino,Baby Food,Offline,H,10/21/2016,605796277,11/11/2016,7435,255.28,159.42,1898006.80,1185287.70,712719.10
Sub-Saharan Africa,Guinea,Snacks,Online,H,9/17/2010,974477279,10/23/2010,8337,152.58,97.44,1272059.46,812357.28,459702.18
Asia,Vietnam,Office Supplies,Offline,C,3/21/2013,764357316,4/21/2013,9170,651.21,524.96,5971595.70,4813883.20,1157712.50
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,3/11/2012,253610217,4/18/2012,7754,255.28,159.42,1979441.12,1236142.68,743298.44
Asia,Nepal,Personal Care,Online,M,9/14/2011,240722310,10/30/2011,3936,81.73,56.67,321689.28,223053.12,98636.16
Europe,Hungary,Fruits,Offline,L,2/5/2013,694492423,3/14/2013,4596,9.33,6.92,42880.68,31804.32,11076.36
Asia,Thailand,Beverages,Online,M,3/22/2011,304031884,3/25/2011,8646,47.45,31.79,410252.70,274856.34,135396.36
Middle East and North Africa,Kuwait,Meat,Offline,M,5/4/2013,528764522,6/1/2013,2027,421.89,364.69,855171.03,739226.63,115944.40
Europe,Belgium,Household,Offline,L,8/20/2012,648426663,8/24/2012,2714,668.27,502.54,1813684.78,1363893.56,449791.22
North America,Canada,Cosmetics,Offline,M,9/20/2014,913067138,10/7/2014,5711,437.20,263.33,2496849.20,1503877.63,992971.57
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/13/2011,293047273,2/26/2011,8055,81.73,56.67,658335.15,456476.85,201858.30
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,5/12/2013,529040896,6/7/2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Europe,Spain,Office Supplies,Online,M,4/27/2011,282034337,5/2/2011,9083,651.21,524.96,5914940.43,4768211.68,1146728.75
Sub-Saharan Africa,Botswana,Clothes,Offline,L,11/11/2014,983326423,12/17/2014,6995,109.28,35.84,764413.60,250700.80,513712.80
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,3/15/2012,984528481,4/2/2012,2711,81.73,56.67,221570.03,153632.37,67937.66
Asia,Maldives,Office Supplies,Online,C,7/22/2011,507564342,9/1/2011,8423,651.21,524.96,5485141.83,4421738.08,1063403.75
Asia,Philippines,Fruits,Online,M,8/16/2014,294670331,8/20/2014,8354,9.33,6.92,77942.82,57809.68,20133.14
Middle East and North Africa,Jordan,Cosmetics,Offline,L,10/25/2012,258395278,12/13/2012,3760,437.20,263.33,1643872.00,990120.80,653751.20
Europe,Portugal,Cosmetics,Offline,L,10/5/2013,831600511,11/1/2013,7926,437.20,263.33,3465247.20,2087153.58,1378093.62
Europe,Monaco,Fruits,Online,M,10/11/2014,717459857,11/9/2014,1170,9.33,6.92,10916.10,8096.40,2819.70
Europe,Ukraine,Cosmetics,Online,H,4/5/2014,939459645,4/16/2014,5841,437.20,263.33,2553685.20,1538110.53,1015574.67
Europe,Slovenia,Clothes,Online,C,6/14/2015,791398704,6/29/2015,1318,109.28,35.84,144031.04,47237.12,96793.92
Asia,South Korea,Personal Care,Offline,C,1/31/2015,987388360,3/19/2015,9013,81.73,56.67,736632.49,510766.71,225865.78
Europe,Armenia,Vegetables,Offline,M,9/30/2014,511852443,11/19/2014,7367,154.06,90.93,1134960.02,669881.31,465078.71
Asia,Vietnam,Meat,Offline,L,2/2/2017,669527280,3/7/2017,6855,421.89,364.69,2892055.95,2499949.95,392106.00
Australia and Oceania,Tonga,Personal Care,Online,C,6/22/2014,135461699,8/3/2014,4982,81.73,56.67,407178.86,282329.94,124848.92
Asia,Laos,Beverages,Offline,M,6/18/2015,805017030,7/23/2015,1283,47.45,31.79,60878.35,40786.57,20091.78
Asia,China,Snacks,Online,C,10/3/2010,143867099,10/12/2010,2326,152.58,97.44,354901.08,226645.44,128255.64
Europe,Kosovo,Office Supplies,Online,M,11/2/2014,637998235,11/29/2014,6710,651.21,524.96,4369619.10,3522481.60,847137.50
Asia,Maldives,Baby Food,Offline,M,10/2/2016,343709266,11/8/2016,65,255.28,159.42,16593.20,10362.30,6230.90
Sub-Saharan Africa,Uganda,Meat,Offline,L,3/9/2014,537611520,4/28/2014,50,421.89,364.69,21094.50,18234.50,2860.00
Asia,Malaysia,Baby Food,Offline,H,3/28/2017,766628825,4/14/2017,1360,255.28,159.42,347180.80,216811.20,130369.60
Sub-Saharan Africa,Benin,Fruits,Online,C,5/12/2014,197997510,5/14/2014,718,9.33,6.92,6698.94,4968.56,1730.38
Middle East and North Africa,Iran,Fruits,Online,L,1/3/2014,769266402,1/10/2014,1878,9.33,6.92,17521.74,12995.76,4525.98
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,7/18/2010,438296830,9/5/2010,627,81.73,56.67,51244.71,35532.09,15712.62
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10/6/2010,833262622,11/4/2010,9782,255.28,159.42,2497148.96,1559446.44,937702.52
Europe,Iceland,Cereal,Offline,L,12/14/2014,502650105,12/29/2014,4191,205.70,117.11,862088.70,490808.01,371280.69
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,2/4/2013,765258109,2/17/2013,5735,651.21,524.96,3734689.35,3010645.60,724043.75
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,7/7/2011,8325,9.33,6.92,77672.25,57609.00,20063.25
Sub-Saharan Africa,Burundi,Cereal,Offline,L,5/6/2013,596893489,5/10/2013,2903,205.70,117.11,597147.10,339970.33,257176.77
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015,2442,437.20,263.33,1067642.40,643051.86,424590.54
Asia,Bhutan,Clothes,Offline,C,4/24/2013,584809386,5/4/2013,6948,109.28,35.84,759277.44,249016.32,510261.12
Europe,Malta,Snacks,Offline,M,1/18/2016,856439912,2/20/2016,8457,152.58,97.44,1290369.06,824050.08,466318.98
Asia,Laos,Personal Care,Online,C,9/11/2016,310646426,9/11/2016,6036,81.73,56.67,493322.28,342060.12,151262.16
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/28/2016,758415257,8/6/2016,783,109.28,35.84,85566.24,28062.72,57503.52
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,12/11/2013,481045234,12/18/2013,829,421.89,364.69,349746.81,302328.01,47418.80
Central America and the Caribbean,Honduras,Meat,Online,L,3/13/2016,980147683,4/15/2016,6335,421.89,364.69,2672673.15,2310311.15,362362.00
Europe,Ireland,Meat,Offline,C,7/15/2012,227646434,8/10/2012,4493,421.89,364.69,1895551.77,1638552.17,256999.60
Middle East and North Africa,Egypt,Cereal,Offline,M,1/9/2016,315777814,1/23/2016,4527,205.70,117.11,931203.90,530156.97,401046.93
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/13/2014,707090651,4/25/2014,2692,255.28,159.42,687213.76,429158.64,258055.12
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/22/2011,484446275,4/11/2011,7273,421.89,364.69,3068405.97,2652390.37,416015.60
Asia,China,Cosmetics,Online,C,4/20/2015,601018512,5/27/2015,3588,437.20,263.33,1568673.60,944828.04,623845.56
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10/12/2013,730293691,10/21/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Australia and Oceania,Kiribati,Fruits,Online,H,8/12/2013,616070640,9/13/2013,7848,9.33,6.92,73221.84,54308.16,18913.68
Australia and Oceania,Tonga,Baby Food,Online,L,4/28/2015,522460687,6/4/2015,6582,255.28,159.42,1680252.96,1049302.44,630950.52
Europe,Liechtenstein,Snacks,Offline,M,9/14/2016,783887660,10/27/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,8/17/2016,455087888,9/18/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011,1609,81.73,56.67,131503.57,91182.03,40321.54
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/16/2012,447315919,11/23/2012,9576,154.06,90.93,1475278.56,870745.68,604532.88
Australia and Oceania,East Timor,Clothes,Online,C,1/16/2016,129378879,1/16/2016,4940,109.28,35.84,539843.20,177049.60,362793.60
Europe,Slovenia,Office Supplies,Online,M,4/13/2016,643285405,5/23/2016,1301,651.21,524.96,847224.21,682972.96,164251.25
Asia,Nepal,Fruits,Online,M,1/1/2014,495334327,2/20/2014,9290,9.33,6.92,86675.70,64286.80,22388.90
Asia,India,Personal Care,Offline,H,9/1/2010,512136971,9/18/2010,1566,81.73,56.67,127989.18,88745.22,39243.96
Asia,Bhutan,Baby Food,Online,H,8/6/2012,690617167,8/24/2012,7822,255.28,159.42,1996800.16,1246983.24,749816.92
Central America and the Caribbean,Honduras,Clothes,Offline,H,1/13/2012,648011243,2/23/2012,9782,109.28,35.84,1068976.96,350586.88,718390.08
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,8/21/2013,971868026,9/2/2013,6201,651.21,524.96,4038153.21,3255276.96,782876.25
Central America and the Caribbean,Barbados,Baby Food,Offline,H,7/24/2015,970048844,8/17/2015,7865,255.28,159.42,2007777.20,1253838.30,753938.90
Asia,Japan,Snacks,Online,M,3/29/2013,920727527,3/31/2013,2591,152.58,97.44,395334.78,252467.04,142867.74
Europe,Malta,Beverages,Online,H,9/30/2010,722390401,11/12/2010,228,47.45,31.79,10818.60,7248.12,3570.48
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/31/2016,343836295,1/22/2017,7655,154.06,90.93,1179329.30,696069.15,483260.15
Australia and Oceania,Tuvalu,Snacks,Online,C,9/13/2011,274176537,10/18/2011,3785,152.58,97.44,577515.30,368810.40,208704.90
Europe,Montenegro,Personal Care,Offline,L,4/3/2017,172834956,4/16/2017,4559,81.73,56.67,372607.07,258358.53,114248.54
Europe,Cyprus,Baby Food,Online,L,9/16/2011,219547879,9/18/2011,7951,255.28,159.42,2029731.28,1267548.42,762182.86
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,10/24/2015,664364135,11/29/2015,8966,437.20,263.33,3919935.20,2361016.78,1558918.42
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,7/9/2013,477645051,7/18/2013,4640,154.06,90.93,714838.40,421915.20,292923.20
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,5/12/2016,500064456,5/19/2016,9040,154.06,90.93,1392702.40,822007.20,570695.20
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/18/2014,292608678,4/17/2014,8265,651.21,524.96,5382250.65,4338794.40,1043456.25
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/5/2016,386576545,12/16/2016,5445,437.20,263.33,2380554.00,1433831.85,946722.15
Asia,Thailand,Household,Offline,C,9/27/2012,933579385,9/30/2012,5741,668.27,502.54,3836538.07,2885082.14,951455.93
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,6/4/2017,355541026,7/17/2017,1345,651.21,524.96,875877.45,706071.20,169806.25
Asia,Bhutan,Fruits,Online,L,7/17/2017,294697797,8/17/2017,6482,9.33,6.92,60477.06,44855.44,15621.62
North America,Canada,Personal Care,Offline,C,1/28/2012,663598525,2/4/2012,2405,81.73,56.67,196560.65,136291.35,60269.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/21/2016,995104539,4/16/2016,2401,205.70,117.11,493885.70,281181.11,212704.59
Sub-Saharan Africa,South Africa,Beverages,Online,H,2/27/2012,892389667,3/25/2012,6788,47.45,31.79,322090.60,215790.52,106300.08
Central America and the Caribbean,Guatemala,Clothes,Online,H,6/3/2013,478940236,6/17/2013,7914,109.28,35.84,864841.92,283637.76,581204.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,9/7/2015,848555076,10/9/2015,5159,81.73,56.67,421645.07,292360.53,129284.54
Sub-Saharan Africa,Burundi,Clothes,Online,L,9/6/2015,915345513,10/11/2015,9933,109.28,35.84,1085478.24,355998.72,729479.52
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,12/30/2014,563735377,1/16/2015,680,437.20,263.33,297296.00,179064.40,118231.60
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2016,198460996,5/21/2016,7874,437.20,263.33,3442512.80,2073460.42,1369052.38
