Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,7/17/2014,568835437,8/29/2014,9901,154.06,90.93,1525348.06,900297.93,625050.13
Sub-Saharan Africa,Senegal,Cereal,Offline,C,4/29/2014,458388936,5/16/2014,6327,205.70,117.11,1301463.90,740954.97,560508.93
Asia,South Korea,Personal Care,Online,H,3/26/2016,730225455,5/4/2016,8794,81.73,56.67,718733.62,498355.98,220377.64
Europe,Albania,Personal Care,Offline,L,2/7/2015,973456323,3/29/2015,6213,81.73,56.67,507788.49,352090.71,155697.78
Europe,Denmark,Cereal,Online,C,8/18/2010,847505366,9/20/2010,4526,205.70,117.11,930998.20,530039.86,400958.34
Australia and Oceania,Nauru,Snacks,Online,C,2/23/2011,532108914,3/27/2011,1707,152.58,97.44,260454.06,166330.08,94123.98
Middle East and North Africa,Somalia,Meat,Online,M,9/8/2014,277315795,10/10/2014,2761,421.89,364.69,1164838.29,1006909.09,157929.20
Middle East and North Africa,Kuwait,Household,Online,L,10/12/2012,853487336,11/9/2012,4724,668.27,502.54,3156907.48,2373998.96,782908.52
Middle East and North Africa,Libya,Baby Food,Offline,H,12/15/2016,401297366,12/20/2016,1663,255.28,159.42,424530.64,265115.46,159415.18
North America,United States of America,Snacks,Offline,H,1/29/2017,281732213,2/11/2017,9677,152.58,97.44,1476516.66,942926.88,533589.78
Sub-Saharan Africa,Togo,Household,Online,L,6/14/2015,126090705,7/21/2015,1896,668.27,502.54,1267039.92,952815.84,314224.08
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,6/7/2015,985984170,7/3/2015,3481,81.73,56.67,284502.13,197268.27,87233.86
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,2/2/2010,383336436,2/21/2010,6625,437.20,263.33,2896450.00,1744561.25,1151888.75
Asia,Kazakhstan,Fruits,Online,C,4/8/2016,860383832,4/26/2016,5550,9.33,6.92,51781.50,38406.00,13375.50
Europe,Monaco,Cosmetics,Online,C,3/30/2010,529675185,4/10/2010,1513,437.20,263.33,661483.60,398418.29,263065.31
North America,Mexico,Household,Offline,L,10/9/2014,724071824,10/11/2014,7798,668.27,502.54,5211169.46,3918806.92,1292362.54
Sub-Saharan Africa,South Sudan,Snacks,Online,M,1/15/2012,146747577,2/16/2012,4724,152.58,97.44,720787.92,460306.56,260481.36
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,8/1/2015,721188771,8/6/2015,4639,651.21,524.96,3020963.19,2435289.44,585673.75
Middle East and North Africa,Turkey,Fruits,Offline,M,6/30/2013,841194236,7/14/2013,6922,9.33,6.92,64582.26,47900.24,16682.02
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/2/2010,320875298,2/17/2010,2986,47.45,31.79,141685.70,94924.94,46760.76
Europe,Spain,Cosmetics,Online,L,7/10/2014,844655787,7/12/2014,1272,437.20,263.33,556118.40,334955.76,221162.64
Europe,Iceland,Office Supplies,Online,M,4/20/2014,117272031,5/23/2014,2255,651.21,524.96,1468478.55,1183784.80,284693.75
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,12/5/2016,413772857,12/7/2016,3438,437.20,263.33,1503093.60,905328.54,597765.06
Australia and Oceania,Kiribati,Clothes,Offline,H,10/28/2015,929519593,11/18/2015,4358,109.28,35.84,476242.24,156190.72,320051.52
Europe,Switzerland,Meat,Offline,C,10/31/2016,930186069,12/7/2016,1583,421.89,364.69,667851.87,577304.27,90547.60
Asia,Cambodia,Personal Care,Online,M,9/22/2011,201758611,9/29/2011,3711,81.73,56.67,303300.03,210302.37,92997.66
Europe,Italy,Cosmetics,Offline,H,4/3/2012,400536048,5/8/2012,6372,437.20,263.33,2785838.40,1677938.76,1107899.64
Europe,Macedonia,Fruits,Offline,C,2/11/2016,103129708,3/12/2016,7227,9.33,6.92,67427.91,50010.84,17417.07
Europe,Cyprus,Baby Food,Online,M,9/7/2010,656463420,10/20/2010,969,255.28,159.42,247366.32,154477.98,92888.34
Middle East and North Africa,Jordan,Baby Food,Online,C,9/16/2014,327773511,10/25/2014,4321,255.28,159.42,1103064.88,688853.82,414211.06
Europe,Spain,Office Supplies,Online,C,12/1/2013,154608809,12/19/2013,1037,651.21,524.96,675304.77,544383.52,130921.25
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,4/3/2010,794830644,5/21/2010,6905,109.28,35.84,754578.40,247475.20,507103.20
Europe,Finland,Snacks,Online,H,7/6/2010,276612842,8/5/2010,4742,152.58,97.44,723534.36,462060.48,261473.88
Europe,Belarus,Cereal,Offline,C,12/21/2014,748441731,1/23/2015,9395,205.70,117.11,1932551.50,1100248.45,832303.05
Europe,Vatican City,Cosmetics,Online,L,8/17/2013,829116141,8/27/2013,2746,437.20,263.33,1200551.20,723104.18,477447.02
Australia and Oceania,Solomon Islands,Vegetables,Online,M,9/5/2012,557747399,10/7/2012,8705,154.06,90.93,1341092.30,791545.65,549546.65
Australia and Oceania,Samoa ,Fruits,Offline,C,8/10/2015,943759334,8/14/2015,8214,9.33,6.92,76636.62,56840.88,19795.74
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,L,10/22/2011,816888272,12/9/2011,4248,152.58,97.44,648159.84,413925.12,234234.72
Sub-Saharan Africa,South Africa,Personal Care,Offline,L,9/5/2010,877183043,9/25/2010,6810,81.73,56.67,556581.30,385922.70,170658.60
Sub-Saharan Africa,South Africa,Office Supplies,Online,M,2/8/2015,545004975,3/23/2015,7938,651.21,524.96,5169304.98,4167132.48,1002172.50
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,2/11/2010,211027896,3/8/2010,6699,651.21,524.96,4362455.79,3516707.04,845748.75
Australia and Oceania,Fiji,Personal Care,Online,C,1/28/2012,786238133,3/10/2012,4190,81.73,56.67,342448.70,237447.30,105001.40
Australia and Oceania,Kiribati,Beverages,Online,C,12/6/2011,551934516,12/9/2011,8543,47.45,31.79,405365.35,271581.97,133783.38
Sub-Saharan Africa,Comoros,Baby Food,Online,M,10/28/2016,109728372,12/2/2016,9918,255.28,159.42,2531867.04,1581127.56,950739.48
Sub-Saharan Africa,Comoros,Clothes,Online,H,1/15/2016,131543529,3/5/2016,5508,109.28,35.84,601914.24,197406.72,404507.52
Europe,Albania,Personal Care,Online,L,1/25/2015,909616315,2/17/2015,4536,81.73,56.67,370727.28,257055.12,113672.16
Asia,Turkmenistan,Office Supplies,Offline,L,9/3/2016,106495559,9/23/2016,3257,651.21,524.96,2120990.97,1709794.72,411196.25
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,2/15/2017,405042588,3/6/2017,9958,651.21,524.96,6484749.18,5227551.68,1257197.50
Central America and the Caribbean,Jamaica,Fruits,Online,L,7/13/2017,958431231,8/18/2017,9955,9.33,6.92,92880.15,68888.60,23991.55
Middle East and North Africa,Iran,Baby Food,Online,H,7/1/2012,540147817,8/19/2012,597,255.28,159.42,152402.16,95173.74,57228.42
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,8/18/2016,693991172,9/14/2016,6265,9.33,6.92,58452.45,43353.80,15098.65
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,4/20/2015,784072625,4/21/2015,3368,152.58,97.44,513889.44,328177.92,185711.52
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,L,11/17/2013,244816005,12/28/2013,5351,437.20,263.33,2339457.20,1409078.83,930378.37
Asia,Kazakhstan,Cereal,Online,M,3/27/2011,830957639,4/23/2011,7686,205.70,117.11,1581010.20,900107.46,680902.74
North America,Canada,Household,Online,M,1/31/2011,767546355,3/4/2011,2878,668.27,502.54,1923281.06,1446310.12,476970.94
Australia and Oceania,Vanuatu,Personal Care,Online,M,8/20/2010,599943482,9/29/2010,5463,81.73,56.67,446490.99,309588.21,136902.78
Central America and the Caribbean,Belize,Snacks,Online,L,12/11/2011,943822848,1/2/2012,7010,152.58,97.44,1069585.80,683054.40,386531.40
Europe,Armenia,Baby Food,Online,H,7/25/2010,235170781,8/9/2010,1115,255.28,159.42,284637.20,177753.30,106883.90
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,6/22/2014,580286109,8/4/2014,8410,152.58,97.44,1283197.80,819470.40,463727.40
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,7/26/2017,105780160,9/7/2017,1555,109.28,35.84,169930.40,55731.20,114199.20
Europe,Luxembourg,Office Supplies,Online,M,1/6/2011,608576762,2/15/2011,243,651.21,524.96,158244.03,127565.28,30678.75
Europe,Belgium,Baby Food,Online,C,5/8/2017,805912244,5/30/2017,6197,255.28,159.42,1581970.16,987925.74,594044.42
Europe,Czech Republic,Cereal,Offline,C,12/11/2010,385335433,12/29/2010,8172,205.70,117.11,1680980.40,957022.92,723957.48
Europe,Ireland,Household,Online,H,9/1/2012,454707658,9/18/2012,6955,668.27,502.54,4647817.85,3495165.70,1152652.15
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,5/20/2010,392202746,7/8/2010,363,205.70,117.11,74669.10,42510.93,32158.17
Europe,Spain,Vegetables,Online,M,9/26/2015,996307027,9/30/2015,8244,154.06,90.93,1270070.64,749626.92,520443.72
Middle East and North Africa,United Arab Emirates,Meat,Online,H,12/5/2014,435819327,12/19/2014,7479,421.89,364.69,3155315.31,2727516.51,427798.80
Europe,Norway,Office Supplies,Offline,L,5/17/2010,999850976,6/8/2010,6978,651.21,524.96,4544143.38,3663170.88,880972.50
Sub-Saharan Africa,Swaziland,Cereal,Online,L,11/30/2016,547825801,12/9/2016,2683,205.70,117.11,551893.10,314206.13,237686.97
Europe,Austria,Cosmetics,Online,L,8/2/2012,159480130,8/22/2012,2569,437.20,263.33,1123166.80,676494.77,446672.03
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,7/29/2010,984862792,9/7/2010,1641,651.21,524.96,1068635.61,861459.36,207176.25
Europe,Croatia,Vegetables,Online,M,7/20/2017,194335114,8/3/2017,6934,154.06,90.93,1068252.04,630508.62,437743.42
Europe,Cyprus,Household,Offline,L,10/1/2014,428570926,10/28/2014,2516,668.27,502.54,1681367.32,1264390.64,416976.68
Asia,Malaysia,Clothes,Offline,L,10/6/2014,348556554,11/3/2014,4485,109.28,35.84,490120.80,160742.40,329378.40
Middle East and North Africa,Somalia,Baby Food,Online,H,4/24/2012,485590827,4/27/2012,5971,255.28,159.42,1524276.88,951896.82,572380.06
Europe,Iceland,Household,Online,M,10/6/2010,991285073,10/7/2010,2137,668.27,502.54,1428092.99,1073927.98,354165.01
Europe,Monaco,Cereal,Offline,C,10/2/2010,287563121,10/14/2010,5173,205.70,117.11,1064086.10,605810.03,458276.07
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,12/25/2013,916661298,1/29/2014,9303,9.33,6.92,86796.99,64376.76,22420.23
Asia,Nepal,Office Supplies,Online,C,11/13/2011,991128432,11/24/2011,5783,651.21,524.96,3765947.43,3035843.68,730103.75
Asia,Kazakhstan,Meat,Online,C,1/10/2012,943825852,2/22/2012,7898,421.89,364.69,3332087.22,2880321.62,451765.60
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,10/14/2011,377927386,11/3/2011,5967,651.21,524.96,3885770.07,3132436.32,753333.75
Middle East and North Africa,United Arab Emirates,Baby Food,Online,L,2/9/2017,316919362,3/31/2017,2337,255.28,159.42,596589.36,372564.54,224024.82
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2/5/2016,954600608,2/27/2016,6388,255.28,159.42,1630728.64,1018374.96,612353.68
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,L,1/19/2013,305082452,3/5/2013,9532,205.70,117.11,1960732.40,1116292.52,844439.88
Europe,Croatia,Baby Food,Online,M,2/20/2017,952788722,3/2/2017,211,255.28,159.42,53864.08,33637.62,20226.46
Europe,San Marino,Cereal,Offline,M,11/10/2015,602455747,12/8/2015,8898,205.70,117.11,1830318.60,1042044.78,788273.82
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,9/19/2016,629132354,11/2/2016,3099,47.45,31.79,147047.55,98517.21,48530.34
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,2/18/2013,228179872,3/5/2013,2350,109.28,35.84,256808.00,84224.00,172584.00
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,12/16/2010,465272128,1/26/2011,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Bulgaria,Clothes,Offline,M,2/4/2017,226395452,3/6/2017,4300,109.28,35.84,469904.00,154112.00,315792.00
Australia and Oceania,Tuvalu,Vegetables,Online,L,1/8/2013,267848670,2/11/2013,1228,154.06,90.93,189185.68,111662.04,77523.64
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,7/25/2011,966243112,8/6/2011,1664,81.73,56.67,135998.72,94298.88,41699.84
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,4/2/2015,968502604,4/19/2015,298,668.27,502.54,199144.46,149756.92,49387.54
Middle East and North Africa,Egypt,Vegetables,Online,H,7/15/2012,341863477,7/27/2012,3855,154.06,90.93,593901.30,350535.15,243366.15
Europe,Malta,Meat,Offline,L,11/16/2011,123874557,1/5/2012,6089,421.89,364.69,2568888.21,2220597.41,348290.80
Sub-Saharan Africa,Tanzania,Beverages,Online,H,3/14/2015,972397172,4/28/2015,2787,47.45,31.79,132243.15,88598.73,43644.42
Europe,Germany,Cosmetics,Online,M,2/28/2014,915605151,4/19/2014,6766,437.20,263.33,2958095.20,1781690.78,1176404.42
Europe,Romania,Beverages,Online,C,8/14/2016,301984822,9/17/2016,2875,47.45,31.79,136418.75,91396.25,45022.50
Middle East and North Africa,Yemen,Household,Online,L,7/23/2012,450335013,7/23/2012,2993,668.27,502.54,2000132.11,1504102.22,496029.89
Sub-Saharan Africa,Cameroon,Snacks,Offline,H,10/5/2015,499767053,10/23/2015,1032,152.58,97.44,157462.56,100558.08,56904.48
Asia,Kyrgyzstan,Snacks,Offline,M,7/21/2014,559704768,9/5/2014,7934,152.58,97.44,1210569.72,773088.96,437480.76
Central America and the Caribbean,Grenada,Clothes,Online,C,6/26/2013,359884488,6/26/2013,6672,109.28,35.84,729116.16,239124.48,489991.68
Australia and Oceania,East Timor,Cereal,Online,C,5/16/2014,600355041,6/28/2014,7253,205.70,117.11,1491942.10,849398.83,642543.27
Europe,United Kingdom,Household,Online,L,7/15/2012,701477754,8/27/2012,1711,668.27,502.54,1143409.97,859845.94,283564.03
Europe,Armenia,Clothes,Online,H,9/19/2015,153926455,9/30/2015,9114,109.28,35.84,995977.92,326645.76,669332.16
Australia and Oceania,Tonga,Cosmetics,Offline,C,7/26/2017,768687474,8/16/2017,560,437.20,263.33,244832.00,147464.80,97367.20
Sub-Saharan Africa,Mali,Snacks,Online,H,8/7/2016,827059638,9/11/2016,4181,152.58,97.44,637936.98,407396.64,230540.34
Sub-Saharan Africa,Malawi,Personal Care,Online,L,5/23/2012,930654275,6/17/2012,136,81.73,56.67,11115.28,7707.12,3408.16
Europe,Moldova ,Cosmetics,Offline,L,12/9/2016,851395213,12/15/2016,5618,437.20,263.33,2456189.60,1479387.94,976801.66
Asia,China,Cosmetics,Offline,H,1/6/2013,881518781,1/10/2013,9851,437.20,263.33,4306857.20,2594063.83,1712793.37
Europe,Croatia,Vegetables,Online,H,12/18/2010,483573806,1/21/2011,9090,154.06,90.93,1400405.40,826553.70,573851.70
Australia and Oceania,Marshall Islands,Snacks,Online,M,8/13/2014,540421617,9/5/2014,1621,152.58,97.44,247332.18,157950.24,89381.94
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,7/7/2017,205236041,8/14/2017,2760,651.21,524.96,1797339.60,1448889.60,348450.00
Asia,Taiwan,Cosmetics,Offline,M,4/7/2014,951503407,4/13/2014,9858,437.20,263.33,4309917.60,2595907.14,1714010.46
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,11/23/2011,723022544,1/11/2012,7293,81.73,56.67,596056.89,413294.31,182762.58
Europe,Finland,Household,Offline,C,12/4/2010,683904778,1/18/2011,1477,668.27,502.54,987034.79,742251.58,244783.21
Asia,Tajikistan,Personal Care,Offline,C,9/24/2016,268573939,10/7/2016,5852,81.73,56.67,478283.96,331632.84,146651.12
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,1/11/2013,331766355,2/17/2013,5892,154.06,90.93,907721.52,535759.56,371961.96
Sub-Saharan Africa,Senegal,Beverages,Online,L,2/10/2011,898530852,3/19/2011,4101,47.45,31.79,194592.45,130370.79,64221.66
Europe,Luxembourg,Cosmetics,Online,C,10/4/2015,714228761,11/21/2015,5017,437.20,263.33,2193432.40,1321126.61,872305.79
Europe,Serbia,Beverages,Offline,L,11/17/2013,394533908,12/28/2013,206,47.45,31.79,9774.70,6548.74,3225.96
Asia,Singapore,Snacks,Offline,L,3/5/2016,175432622,3/7/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,6/24/2015,363223731,6/29/2015,4829,81.73,56.67,394674.17,273659.43,121014.74
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,C,4/2/2013,884518563,5/12/2013,7554,668.27,502.54,5048111.58,3796187.16,1251924.42
Europe,Latvia,Household,Offline,L,10/27/2015,836240947,11/24/2015,1134,668.27,502.54,757818.18,569880.36,187937.82
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/2/2015,735627210,6/12/2015,7293,47.45,31.79,346052.85,231844.47,114208.38
Sub-Saharan Africa,Kenya,Clothes,Offline,M,9/16/2016,270226180,9/29/2016,4787,109.28,35.84,523123.36,171566.08,351557.28
Middle East and North Africa,Iraq,Office Supplies,Offline,M,4/11/2010,547899186,5/9/2010,4400,651.21,524.96,2865324.00,2309824.00,555500.00
Middle East and North Africa,Yemen,Cereal,Online,H,4/9/2014,946820056,5/12/2014,3950,205.70,117.11,812515.00,462584.50,349930.50
Middle East and North Africa,Lebanon,Snacks,Offline,H,1/17/2010,465475118,2/5/2010,3286,152.58,97.44,501377.88,320187.84,181190.04
North America,Canada,Household,Offline,L,2/5/2014,872663199,2/23/2014,9288,668.27,502.54,6206891.76,4667591.52,1539300.24
Sub-Saharan Africa,Cameroon,Meat,Offline,C,9/10/2013,857495629,10/2/2013,867,421.89,364.69,365778.63,316186.23,49592.40
Europe,Spain,Vegetables,Offline,C,2/5/2016,979396235,2/18/2016,3965,154.06,90.93,610847.90,360537.45,250310.45
Sub-Saharan Africa,Burundi,Household,Offline,L,7/1/2014,518101346,8/8/2014,6556,668.27,502.54,4381178.12,3294652.24,1086525.88
Europe,France,Meat,Online,C,7/4/2014,623659789,7/31/2014,3646,421.89,364.69,1538210.94,1329659.74,208551.20
Europe,Slovenia,Fruits,Offline,H,3/21/2015,266432893,4/19/2015,2269,9.33,6.92,21169.77,15701.48,5468.29
Europe,Sweden,Personal Care,Online,M,1/6/2013,287094485,2/3/2013,6493,81.73,56.67,530672.89,367958.31,162714.58
Sub-Saharan Africa,Angola,Snacks,Offline,L,12/1/2012,246630895,12/23/2012,2417,152.58,97.44,368785.86,235512.48,133273.38
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,3/22/2017,676340949,5/9/2017,3171,421.89,364.69,1337813.19,1156431.99,181381.20
Australia and Oceania,Vanuatu,Snacks,Online,M,2/21/2014,827835977,2/26/2014,3917,152.58,97.44,597655.86,381672.48,215983.38
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,11/21/2011,923039805,12/24/2011,6845,437.20,263.33,2992634.00,1802493.85,1190140.15
North America,Mexico,Office Supplies,Offline,C,3/2/2012,804188764,4/2/2012,6181,651.21,524.96,4025129.01,3244777.76,780351.25
Sub-Saharan Africa,Mali,Beverages,Offline,M,12/18/2013,383831679,1/26/2014,3178,47.45,31.79,150796.10,101028.62,49767.48
Central America and the Caribbean,Guatemala,Meat,Offline,M,4/29/2017,994829881,5/9/2017,1124,421.89,364.69,474204.36,409911.56,64292.80
Europe,Netherlands,Cosmetics,Offline,L,1/2/2012,440357196,2/8/2012,335,437.20,263.33,146462.00,88215.55,58246.45
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,7/16/2011,643899953,8/6/2011,3160,109.28,35.84,345324.80,113254.40,232070.40
Middle East and North Africa,Yemen,Beverages,Offline,L,8/7/2011,899256980,8/14/2011,8979,47.45,31.79,426053.55,285442.41,140611.14
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,6/27/2016,120539605,6/28/2016,9203,421.89,364.69,3882653.67,3356242.07,526411.60
Middle East and North Africa,Kuwait,Baby Food,Online,H,8/27/2012,892171657,10/14/2012,2274,255.28,159.42,580506.72,362521.08,217985.64
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,4/26/2010,918889462,4/28/2010,8667,47.45,31.79,411249.15,275523.93,135725.22
Europe,Luxembourg,Clothes,Online,C,12/24/2016,675741851,1/5/2017,5885,109.28,35.84,643112.80,210918.40,432194.40
Sub-Saharan Africa,Ghana,Beverages,Online,H,12/3/2010,258090150,1/9/2011,3466,47.45,31.79,164461.70,110184.14,54277.56
Europe,Finland,Household,Online,C,2/16/2013,731608188,3/10/2013,7976,668.27,502.54,5330121.52,4008259.04,1321862.48
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,5/16/2015,982282292,6/16/2015,8014,437.20,263.33,3503720.80,2110326.62,1393394.18
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,4/6/2014,866411292,4/16/2014,9210,668.27,502.54,6154766.70,4628393.40,1526373.30
Asia,Turkmenistan,Cereal,Online,H,1/22/2015,760606515,2/14/2015,9225,205.70,117.11,1897582.50,1080339.75,817242.75
Europe,Austria,Meat,Online,C,9/19/2012,211791789,10/9/2012,2752,421.89,364.69,1161041.28,1003626.88,157414.40
Middle East and North Africa,Oman,Snacks,Offline,L,11/4/2010,187203443,11/19/2010,6514,152.58,97.44,993906.12,634724.16,359181.96
Europe,Lithuania,Snacks,Offline,C,4/21/2010,824390304,4/30/2010,4265,152.58,97.44,650753.70,415581.60,235172.10
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/16/2013,981213700,2/4/2013,1794,437.20,263.33,784336.80,472414.02,311922.78
Europe,Montenegro,Clothes,Online,C,9/18/2010,485847461,11/6/2010,1915,109.28,35.84,209271.20,68633.60,140637.60
Sub-Saharan Africa,Chad,Baby Food,Online,M,3/2/2011,586777913,3/14/2011,9479,255.28,159.42,2419799.12,1511142.18,908656.94
