Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Romania,Clothes,Offline,L,1/12/2017,709276759,3/1/2017,9610,109.28,35.84,1050180.80,344422.40,705758.40
Asia,Nepal,Fruits,Online,M,4/27/2014,870467221,5/28/2014,9449,9.33,6.92,88159.17,65387.08,22772.09
Sub-Saharan Africa,Niger,Baby Food,Online,M,3/1/2015,902417266,4/15/2015,4178,255.28,159.42,1066559.84,666056.76,400503.08
Australia and Oceania,Kiribati,Office Supplies,Offline,M,12/26/2012,900488221,2/14/2013,3330,651.21,524.96,2168529.30,1748116.80,420412.50
Asia,Indonesia,Clothes,Online,H,8/19/2013,130353915,10/1/2013,3475,109.28,35.84,379748.00,124544.00,255204.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,6/11/2016,178000676,7/16/2016,3210,437.20,263.33,1403412.00,845289.30,558122.70
Sub-Saharan Africa,Gabon,Beverages,Online,L,6/18/2010,899727332,7/13/2010,8166,47.45,31.79,387476.70,259597.14,127879.56
Asia,Philippines,Baby Food,Offline,C,2/1/2016,872145211,2/26/2016,6004,255.28,159.42,1532701.12,957157.68,575543.44
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,2/18/2013,542178142,3/26/2013,1415,651.21,524.96,921462.15,742818.40,178643.75
Europe,Albania,Beverages,Online,C,10/9/2012,877062451,10/29/2012,1124,47.45,31.79,53333.80,35731.96,17601.84
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,M,11/18/2015,214346969,12/20/2015,8886,81.73,56.67,726252.78,503569.62,222683.16
Europe,Slovenia,Baby Food,Online,L,10/28/2016,111893022,12/2/2016,486,255.28,159.42,124066.08,77478.12,46587.96
Europe,Slovakia,Beverages,Online,M,10/29/2014,397874438,12/1/2014,8743,47.45,31.79,414855.35,277939.97,136915.38
Europe,Bulgaria,Clothes,Offline,C,3/2/2010,520777547,4/15/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
Asia,Brunei,Fruits,Offline,C,7/24/2015,899401175,8/15/2015,1649,9.33,6.92,15385.17,11411.08,3974.09
Europe,Vatican City,Household,Online,C,6/27/2014,672856652,8/3/2014,2091,668.27,502.54,1397352.57,1050811.14,346541.43
Middle East and North Africa,Iraq,Meat,Offline,L,6/4/2010,850567805,7/18/2010,770,421.89,364.69,324855.30,280811.30,44044.00
Middle East and North Africa,Jordan,Snacks,Online,L,6/29/2015,262270963,7/12/2015,661,152.58,97.44,100855.38,64407.84,36447.54
Middle East and North Africa,Bahrain,Cereal,Offline,H,5/14/2016,508014953,5/18/2016,1769,205.70,117.11,363883.30,207167.59,156715.71
Central America and the Caribbean,Grenada,Fruits,Offline,C,12/9/2015,108161103,1/17/2016,6129,9.33,6.92,57183.57,42412.68,14770.89
Europe,Kosovo,Office Supplies,Online,L,5/15/2014,353383243,6/9/2014,2809,651.21,524.96,1829248.89,1474612.64,354636.25
Europe,Croatia,Office Supplies,Offline,L,11/21/2012,354667699,12/29/2012,2908,651.21,524.96,1893718.68,1526583.68,367135.00
North America,Greenland,Vegetables,Offline,C,1/7/2010,193313300,2/13/2010,4556,154.06,90.93,701897.36,414277.08,287620.28
Asia,Thailand,Beverages,Online,M,11/22/2012,470931375,1/10/2013,7914,47.45,31.79,375519.30,251586.06,123933.24
North America,Canada,Snacks,Offline,M,10/19/2010,959445750,11/23/2010,173,152.58,97.44,26396.34,16857.12,9539.22
Asia,Nepal,Clothes,Online,C,10/19/2016,151092755,11/11/2016,559,109.28,35.84,61087.52,20034.56,41052.96
North America,Mexico,Fruits,Online,L,12/12/2010,208421218,1/8/2011,5325,9.33,6.92,49682.25,36849.00,12833.25
Europe,Switzerland,Snacks,Online,L,3/20/2012,214292466,4/13/2012,2758,152.58,97.44,420815.64,268739.52,152076.12
Asia,Bangladesh,Baby Food,Online,L,2/26/2014,221880328,3/30/2014,8175,255.28,159.42,2086914.00,1303258.50,783655.50
Australia and Oceania,East Timor,Beverages,Online,H,5/13/2011,804671132,6/10/2011,8924,47.45,31.79,423443.80,283693.96,139749.84
Central America and the Caribbean,Cuba,Cereal,Online,H,11/14/2010,806463706,12/16/2010,9387,205.70,117.11,1930905.90,1099311.57,831594.33
Middle East and North Africa,Algeria,Vegetables,Offline,M,3/14/2013,491369378,4/6/2013,5973,154.06,90.93,920200.38,543124.89,377075.49
Middle East and North Africa,Morocco,Cosmetics,Online,C,2/25/2016,193811976,3/18/2016,2126,437.20,263.33,929487.20,559839.58,369647.62
Middle East and North Africa,Qatar,Vegetables,Offline,L,1/6/2011,768527829,1/17/2011,3318,154.06,90.93,511171.08,301705.74,209465.34
Asia,Kyrgyzstan,Beverages,Online,M,8/27/2016,440565764,9/6/2016,2055,47.45,31.79,97509.75,65328.45,32181.30
Europe,Portugal,Household,Offline,H,2/18/2015,655287110,2/22/2015,2873,668.27,502.54,1919939.71,1443797.42,476142.29
Central America and the Caribbean,Barbados,Meat,Online,H,1/30/2016,228365695,2/14/2016,7339,421.89,364.69,3096250.71,2676459.91,419790.80
Europe,Liechtenstein,Baby Food,Online,H,1/18/2015,295787847,2/16/2015,9052,255.28,159.42,2310794.56,1443069.84,867724.72
Europe,Kosovo,Baby Food,Offline,L,6/10/2012,263852393,6/29/2012,8641,255.28,159.42,2205874.48,1377548.22,828326.26
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/20/2017,959170663,5/14/2017,8769,47.45,31.79,416089.05,278766.51,137322.54
Europe,Russia,Fruits,Offline,H,3/24/2013,578666484,4/11/2013,9127,9.33,6.92,85154.91,63158.84,21996.07
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,3/7/2015,539576184,4/16/2015,1438,154.06,90.93,221538.28,130757.34,90780.94
Australia and Oceania,Samoa ,Household,Offline,L,9/1/2012,529448592,9/18/2012,4459,668.27,502.54,2979815.93,2240825.86,738990.07
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,L,6/6/2011,756145036,7/17/2011,8974,154.06,90.93,1382534.44,816005.82,566528.62
Europe,Denmark,Personal Care,Offline,C,6/18/2014,597839343,7/26/2014,2802,81.73,56.67,229007.46,158789.34,70218.12
Australia and Oceania,Tonga,Office Supplies,Offline,M,9/11/2010,853017842,9/12/2010,5790,651.21,524.96,3770505.90,3039518.40,730987.50
Middle East and North Africa,Oman,Baby Food,Offline,L,8/16/2016,590479362,8/28/2016,4820,255.28,159.42,1230449.60,768404.40,462045.20
Europe,Romania,Cosmetics,Offline,M,12/12/2011,299335229,12/24/2011,8801,437.20,263.33,3847797.20,2317567.33,1530229.87
Central America and the Caribbean,The Bahamas,Clothes,Online,C,7/1/2011,539009273,8/4/2011,3677,109.28,35.84,401822.56,131783.68,270038.88
Middle East and North Africa,Libya,Personal Care,Online,H,1/13/2016,589237821,2/4/2016,7420,81.73,56.67,606436.60,420491.40,185945.20
Europe,Vatican City,Vegetables,Offline,L,1/10/2016,700069701,1/21/2016,5037,154.06,90.93,776000.22,458014.41,317985.81
Europe,Ukraine,Household,Online,H,7/28/2010,741866242,9/13/2010,3562,668.27,502.54,2380377.74,1790047.48,590330.26
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,3/12/2011,655301272,3/25/2011,7064,205.70,117.11,1453064.80,827265.04,625799.76
Australia and Oceania,Fiji,Beverages,Online,C,5/5/2015,901361119,5/14/2015,1640,47.45,31.79,77818.00,52135.60,25682.40
Europe,Bulgaria,Snacks,Offline,L,3/1/2010,211344611,3/23/2010,422,152.58,97.44,64388.76,41119.68,23269.08
Middle East and North Africa,Turkey,Beverages,Online,L,3/2/2014,536863076,3/2/2014,8569,47.45,31.79,406599.05,272408.51,134190.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,11/5/2012,299840342,12/8/2012,8275,81.73,56.67,676315.75,468944.25,207371.50
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,6/24/2015,242512738,7/15/2015,3763,109.28,35.84,411220.64,134865.92,276354.72
Australia and Oceania,Samoa ,Clothes,Online,M,6/22/2013,277429091,6/25/2013,6288,109.28,35.84,687152.64,225361.92,461790.72
Asia,Sri Lanka,Vegetables,Offline,H,6/15/2014,837450730,7/19/2014,9136,154.06,90.93,1407492.16,830736.48,576755.68
Europe,San Marino,Personal Care,Offline,H,9/29/2015,625751483,10/1/2015,2624,81.73,56.67,214459.52,148702.08,65757.44
Europe,Serbia,Fruits,Online,C,9/26/2015,665817677,10/10/2015,9102,9.33,6.92,84921.66,62985.84,21935.82
Australia and Oceania,Australia,Fruits,Online,M,2/6/2010,251448142,2/18/2010,7948,9.33,6.92,74154.84,55000.16,19154.68
Europe,Russia,Baby Food,Offline,L,9/20/2010,996754205,9/22/2010,574,255.28,159.42,146530.72,91507.08,55023.64
Middle East and North Africa,Pakistan,Vegetables,Offline,H,8/8/2011,986159694,9/6/2011,5423,154.06,90.93,835467.38,493113.39,342353.99
Asia,Turkmenistan,Household,Offline,H,5/28/2015,624400937,7/16/2015,2968,668.27,502.54,1983425.36,1491538.72,491886.64
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,6/24/2014,386526763,7/1/2014,713,81.73,56.67,58273.49,40405.71,17867.78
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,5/25/2017,367898499,6/9/2017,8196,437.20,263.33,3583291.20,2158252.68,1425038.52
Europe,Germany,Cereal,Online,H,11/10/2014,734189975,11/29/2014,1984,205.70,117.11,408108.80,232346.24,175762.56
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,10/9/2013,371387517,11/8/2013,674,437.20,263.33,294672.80,177484.42,117188.38
Europe,Belarus,Beverages,Online,L,10/3/2010,935789954,11/18/2010,9898,47.45,31.79,469660.10,314657.42,155002.68
Europe,Germany,Cereal,Online,M,1/23/2011,104008615,2/22/2011,7315,205.70,117.11,1504695.50,856659.65,648035.85
Europe,Belarus,Beverages,Online,H,3/24/2017,122967326,4/25/2017,7619,47.45,31.79,361521.55,242208.01,119313.54
Middle East and North Africa,Kuwait,Baby Food,Online,C,2/17/2010,159902417,3/5/2010,7533,255.28,159.42,1923024.24,1200910.86,722113.38
North America,Greenland,Meat,Offline,C,5/12/2013,352362716,6/16/2013,813,421.89,364.69,342996.57,296492.97,46503.60
Sub-Saharan Africa,Central African Republic,Beverages,Online,C,9/21/2013,458209550,9/24/2013,3243,47.45,31.79,153880.35,103094.97,50785.38
Europe,Montenegro,Cereal,Offline,M,6/6/2010,305616748,7/1/2010,7642,205.70,117.11,1571959.40,894954.62,677004.78
Europe,Malta,Office Supplies,Offline,M,5/5/2011,243070638,5/22/2011,8858,651.21,524.96,5768418.18,4650095.68,1118322.50
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,1/7/2014,689370048,2/10/2014,8771,81.73,56.67,716853.83,497052.57,219801.26
Middle East and North Africa,Egypt,Beverages,Offline,H,2/3/2017,783626306,3/20/2017,1293,47.45,31.79,61352.85,41104.47,20248.38
Middle East and North Africa,Lebanon,Beverages,Offline,C,6/21/2016,635263240,6/27/2016,7364,47.45,31.79,349421.80,234101.56,115320.24
Australia and Oceania,Tuvalu,Personal Care,Offline,L,9/11/2016,874017179,10/19/2016,9961,81.73,56.67,814112.53,564489.87,249622.66
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,1/7/2012,399936950,2/26/2012,9086,651.21,524.96,5916894.06,4769786.56,1147107.50
Middle East and North Africa,Jordan,Vegetables,Online,C,11/23/2012,433383882,12/4/2012,6776,154.06,90.93,1043910.56,616141.68,427768.88
Australia and Oceania,Solomon Islands,Meat,Offline,M,12/4/2011,465031802,1/6/2012,2099,421.89,364.69,885547.11,765484.31,120062.80
Europe,Bulgaria,Clothes,Offline,L,5/4/2010,505867040,6/12/2010,6153,109.28,35.84,672399.84,220523.52,451876.32
Europe,France,Cosmetics,Online,C,3/20/2014,637188422,4/29/2014,7069,437.20,263.33,3090566.80,1861479.77,1229087.03
Middle East and North Africa,Algeria,Vegetables,Online,M,7/24/2015,560607278,8/3/2015,5006,154.06,90.93,771224.36,455195.58,316028.78
Middle East and North Africa,Israel,Cosmetics,Offline,M,3/24/2011,948047435,4/6/2011,7159,437.20,263.33,3129914.80,1885179.47,1244735.33
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,4/11/2014,291745221,5/7/2014,2749,437.20,263.33,1201862.80,723894.17,477968.63
Sub-Saharan Africa,Benin,Baby Food,Online,H,5/2/2012,754249465,5/14/2012,8033,255.28,159.42,2050664.24,1280620.86,770043.38
Europe,San Marino,Cereal,Online,H,10/22/2016,518421494,10/22/2016,1296,205.70,117.11,266587.20,151774.56,114812.64
Middle East and North Africa,Pakistan,Baby Food,Online,L,8/31/2013,537435138,9/5/2013,7855,255.28,159.42,2005224.40,1252244.10,752980.30
Sub-Saharan Africa,Mali,Beverages,Online,H,8/27/2012,484776723,9/4/2012,5060,47.45,31.79,240097.00,160857.40,79239.60
Europe,United Kingdom,Fruits,Offline,M,3/27/2013,104245078,4/21/2013,7290,9.33,6.92,68015.70,50446.80,17568.90
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,12/5/2015,559951531,1/13/2016,956,47.45,31.79,45362.20,30391.24,14970.96
Europe,Spain,Vegetables,Online,C,12/16/2010,386319911,1/2/2011,9501,154.06,90.93,1463724.06,863925.93,599798.13
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/3/2012,438086545,6/15/2012,8399,154.06,90.93,1293949.94,763721.07,530228.87
Europe,Cyprus,Baby Food,Online,M,3/17/2016,740300261,4/23/2016,153,255.28,159.42,39057.84,24391.26,14666.58
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,3/17/2012,938322389,4/20/2012,9301,255.28,159.42,2374359.28,1482765.42,891593.86
Europe,Macedonia,Office Supplies,Offline,C,7/17/2017,747826755,7/22/2017,7410,651.21,524.96,4825466.10,3889953.60,935512.50
Middle East and North Africa,Azerbaijan,Household,Online,M,8/12/2012,404799687,9/18/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Europe,Romania,Personal Care,Offline,M,12/21/2012,215540015,12/24/2012,1935,81.73,56.67,158147.55,109656.45,48491.10
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,7/7/2012,106659066,8/19/2012,1643,81.73,56.67,134282.39,93108.81,41173.58
Europe,Kosovo,Vegetables,Offline,C,7/23/2017,975080668,8/20/2017,6893,154.06,90.93,1061935.58,626780.49,435155.09
Europe,Bosnia and Herzegovina,Baby Food,Online,L,10/9/2012,638041150,11/28/2012,9410,255.28,159.42,2402184.80,1500142.20,902042.60
Europe,Greece,Cosmetics,Online,C,5/22/2010,583089339,6/26/2010,7948,437.20,263.33,3474865.60,2092946.84,1381918.76
Europe,Norway,Snacks,Online,M,2/19/2016,118086564,3/13/2016,3293,152.58,97.44,502445.94,320869.92,181576.02
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,4/21/2010,421206653,6/4/2010,3264,651.21,524.96,2125549.44,1713469.44,412080.00
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,2/8/2012,490935933,3/18/2012,7707,109.28,35.84,842220.96,276218.88,566002.08
Europe,Malta,Baby Food,Offline,C,4/27/2015,296073234,6/4/2015,3504,255.28,159.42,894501.12,558607.68,335893.44
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,10/16/2014,325729882,11/19/2014,9565,255.28,159.42,2441753.20,1524852.30,916900.90
Asia,Sri Lanka,Clothes,Online,L,3/17/2010,239329707,3/27/2010,1834,109.28,35.84,200419.52,65730.56,134688.96
North America,Mexico,Beverages,Offline,L,6/22/2017,216609036,7/3/2017,8282,47.45,31.79,392980.90,263284.78,129696.12
Asia,North Korea,Fruits,Offline,H,11/29/2011,507616698,12/18/2011,3916,9.33,6.92,36536.28,27098.72,9437.56
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,5/4/2015,982714021,6/6/2015,5772,154.06,90.93,889234.32,524847.96,364386.36
Sub-Saharan Africa,Botswana,Clothes,Offline,H,7/24/2016,682574832,8/28/2016,7916,109.28,35.84,865060.48,283709.44,581351.04
Europe,Poland,Snacks,Online,M,1/9/2013,968185460,2/3/2013,6448,152.58,97.44,983835.84,628293.12,355542.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,8/7/2014,570844733,9/15/2014,4497,9.33,6.92,41957.01,31119.24,10837.77
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,1/26/2017,542163980,2/21/2017,7224,255.28,159.42,1844142.72,1151650.08,692492.64
Sub-Saharan Africa,Zambia,Meat,Online,H,7/5/2013,204067027,7/31/2013,6823,421.89,364.69,2878555.47,2488279.87,390275.60
Sub-Saharan Africa,Guinea,Clothes,Offline,H,3/11/2013,298790204,4/18/2013,7516,109.28,35.84,821348.48,269373.44,551975.04
Central America and the Caribbean,Nicaragua,Cereal,Online,M,2/6/2015,738882339,2/9/2015,558,205.70,117.11,114780.60,65347.38,49433.22
Central America and the Caribbean,Haiti,Cosmetics,Online,M,9/16/2011,157204759,10/9/2011,9236,437.20,263.33,4037979.20,2432115.88,1605863.32
Middle East and North Africa,Qatar,Fruits,Offline,L,6/28/2015,856931293,8/8/2015,3867,9.33,6.92,36079.11,26759.64,9319.47
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,4/7/2017,261548268,4/15/2017,6800,152.58,97.44,1037544.00,662592.00,374952.00
Europe,Kosovo,Baby Food,Offline,M,9/13/2012,364854514,10/3/2012,7413,255.28,159.42,1892390.64,1181780.46,710610.18
Europe,Luxembourg,Cosmetics,Online,C,9/6/2013,980961358,10/8/2013,7120,437.20,263.33,3112864.00,1874909.60,1237954.40
Asia,Japan,Cosmetics,Offline,L,3/21/2014,194292628,4/27/2014,4361,437.20,263.33,1906629.20,1148382.13,758247.07
Middle East and North Africa,Qatar,Vegetables,Offline,H,12/17/2016,209584653,1/30/2017,9611,154.06,90.93,1480670.66,873928.23,606742.43
Europe,France,Fruits,Offline,C,4/9/2014,601886260,5/27/2014,374,9.33,6.92,3489.42,2588.08,901.34
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,9/17/2014,566558778,9/25/2014,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,7/22/2016,269276034,8/14/2016,3617,81.73,56.67,295617.41,204975.39,90642.02
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/29/2011,396024358,7/30/2011,1263,651.21,524.96,822478.23,663024.48,159453.75
Sub-Saharan Africa,Togo,Cereal,Offline,C,7/10/2011,803102576,8/24/2011,4754,205.70,117.11,977897.80,556740.94,421156.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014,967122018,2/12/2014,1752,651.21,524.96,1140919.92,919729.92,221190.00
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014,435006511,3/29/2014,6948,81.73,56.67,567860.04,393743.16,174116.88
Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015,173992383,8/24/2015,7067,154.06,90.93,1088742.02,642602.31,446139.71
Europe,Poland,Household,Online,L,4/27/2011,321628463,5/14/2011,5864,668.27,502.54,3918735.28,2946894.56,971840.72
Australia and Oceania,Palau,Cereal,Offline,M,2/4/2011,635776078,2/4/2011,9125,205.70,117.11,1877012.50,1068628.75,808383.75
Europe,Portugal,Meat,Online,L,1/30/2014,944609057,3/16/2014,9666,421.89,364.69,4077988.74,3525093.54,552895.20
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012,696613729,1/13/2013,2337,154.06,90.93,360038.22,212503.41,147534.81
Europe,Malta,Cosmetics,Offline,H,12/14/2012,310588920,1/6/2013,9018,437.20,263.33,3942669.60,2374709.94,1567959.66
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8/8/2012,725645959,9/8/2012,3620,651.21,524.96,2357380.20,1900355.20,457025.00
Europe,Armenia,Meat,Offline,M,6/2/2015,251208674,7/19/2015,7084,421.89,364.69,2988668.76,2583463.96,405204.80
Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010,417013394,11/29/2010,2385,81.73,56.67,194926.05,135157.95,59768.10
Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015,123108947,10/9/2015,9528,47.45,31.79,452103.60,302895.12,149208.48
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010,589856660,5/10/2010,548,81.73,56.67,44788.04,31055.16,13732.88
Central America and the Caribbean,Nicaragua,Clothes,Online,L,7/12/2017,407930362,7/31/2017,4514,109.28,35.84,493289.92,161781.76,331508.16
Europe,Greece,Fruits,Online,L,10/31/2015,488316380,11/18/2015,2523,9.33,6.92,23539.59,17459.16,6080.43
Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011,912313544,5/15/2011,2706,205.70,117.11,556624.20,316899.66,239724.54
Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011,481533181,4/7/2011,5224,47.45,31.79,247878.80,166070.96,81807.84
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012,767899119,3/7/2012,7269,81.73,56.67,594095.37,411934.23,182161.14
Europe,Vatican City,Clothes,Online,M,3/23/2012,263647687,3/30/2012,8064,109.28,35.84,881233.92,289013.76,592220.16
Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014,231327712,4/8/2014,3865,47.45,31.79,183394.25,122868.35,60525.90
Europe,Switzerland,Personal Care,Offline,H,4/19/2014,653800523,4/23/2014,2958,81.73,56.67,241757.34,167629.86,74127.48
Europe,Sweden,Cosmetics,Online,L,8/24/2013,684239947,8/31/2013,661,437.20,263.33,288989.20,174061.13,114928.07
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,6/3/2014,896132314,6/19/2014,4321,205.70,117.11,888829.70,506032.31,382797.39
Europe,Vatican City,Personal Care,Online,H,1/27/2016,133276450,3/15/2016,8318,81.73,56.67,679830.14,471381.06,208449.08
Asia,Indonesia,Clothes,Offline,H,7/22/2011,459783685,8/23/2011,9065,109.28,35.84,990623.20,324889.60,665733.60
Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013,410077846,12/2/2013,2,109.28,35.84,218.56,71.68,146.88
