Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Central African Republic,Clothes,Online,C,7/30/2013,464973866,8/8/2013,4955,109.28,35.84,541482.40,177587.20,363895.20
Europe,Albania,Personal Care,Offline,H,8/8/2010,452703940,8/24/2010,4011,81.73,56.67,327819.03,227303.37,100515.66
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,3/26/2014,573547112,4/30/2014,4191,9.33,6.92,39102.03,29001.72,10100.31
Middle East and North Africa,Syria,Clothes,Offline,L,9/12/2014,261927211,10/18/2014,8937,109.28,35.84,976635.36,320302.08,656333.28
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,11/12/2010,372580564,11/13/2010,3723,437.20,263.33,1627695.60,980377.59,647318.01
Europe,Montenegro,Meat,Offline,C,1/7/2014,930555999,1/10/2014,1054,421.89,364.69,444672.06,384383.26,60288.80
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,10/18/2013,681214845,11/12/2013,5466,81.73,56.67,446736.18,309758.22,136977.96
Europe,Austria,Cosmetics,Offline,H,4/5/2012,240230929,5/13/2012,8525,437.20,263.33,3727130.00,2244888.25,1482241.75
North America,United States of America,Baby Food,Offline,C,7/12/2012,743590581,8/10/2012,3832,255.28,159.42,978232.96,610897.44,367335.52
Europe,Poland,Clothes,Offline,M,1/5/2015,697592628,1/27/2015,2015,109.28,35.84,220199.20,72217.60,147981.60
Europe,Estonia,Snacks,Offline,L,8/7/2013,928848397,8/10/2013,5737,152.58,97.44,875351.46,559013.28,316338.18
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,8/13/2014,534281718,8/13/2014,4688,255.28,159.42,1196752.64,747360.96,449391.68
Sub-Saharan Africa,Burundi,Vegetables,Offline,M,4/17/2010,931128919,6/6/2010,594,154.06,90.93,91511.64,54012.42,37499.22
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,C,11/14/2012,906938827,12/13/2012,2208,651.21,524.96,1437871.68,1159111.68,278760.00
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,12/6/2012,669572770,1/5/2013,317,154.06,90.93,48837.02,28824.81,20012.21
Europe,Moldova ,Office Supplies,Offline,C,6/25/2013,497204577,7/25/2013,2738,651.21,524.96,1783012.98,1437340.48,345672.50
Europe,Sweden,Meat,Online,C,1/7/2011,288320577,1/28/2011,9321,421.89,364.69,3932436.69,3399275.49,533161.20
Sub-Saharan Africa,Angola,Snacks,Offline,M,6/18/2014,911719596,7/22/2014,6944,152.58,97.44,1059515.52,676623.36,382892.16
Europe,Denmark,Fruits,Online,L,1/31/2011,156512963,2/11/2011,4519,9.33,6.92,42162.27,31271.48,10890.79
Europe,Finland,Household,Online,H,9/21/2015,382124507,10/26/2015,7988,668.27,502.54,5338140.76,4014289.52,1323851.24
Europe,Luxembourg,Household,Online,C,12/28/2013,868290555,12/28/2013,5325,668.27,502.54,3558537.75,2676025.50,882512.25
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,7/1/2011,965059936,8/12/2011,1536,9.33,6.92,14330.88,10629.12,3701.76
Asia,Kyrgyzstan,Clothes,Offline,C,12/1/2014,542793977,12/5/2014,3655,109.28,35.84,399418.40,130995.20,268423.20
Asia,China,Baby Food,Offline,M,1/20/2013,442166507,2/12/2013,5750,255.28,159.42,1467860.00,916665.00,551195.00
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,12/6/2010,224163854,1/23/2011,3921,437.20,263.33,1714261.20,1032516.93,681744.27
Asia,Thailand,Snacks,Online,C,11/3/2010,420084846,11/15/2010,1296,152.58,97.44,197743.68,126282.24,71461.44
Europe,Slovenia,Cosmetics,Online,C,2/23/2016,281540811,3/12/2016,3037,437.20,263.33,1327776.40,799733.21,528043.19
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,5/4/2012,930455577,5/7/2012,1337,81.73,56.67,109273.01,75767.79,33505.22
Asia,Turkmenistan,Baby Food,Offline,H,4/10/2016,409065473,4/28/2016,419,255.28,159.42,106962.32,66796.98,40165.34
Europe,San Marino,Clothes,Offline,M,10/14/2011,429919326,10/17/2011,1537,109.28,35.84,167963.36,55086.08,112877.28
Asia,Indonesia,Personal Care,Online,L,1/24/2014,525878465,2/3/2014,7979,81.73,56.67,652123.67,452169.93,199953.74
Europe,Czech Republic,Household,Online,C,11/14/2012,300116717,12/16/2012,61,668.27,502.54,40764.47,30654.94,10109.53
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,3/1/2014,776120412,3/22/2014,132,81.73,56.67,10788.36,7480.44,3307.92
Asia,Sri Lanka,Vegetables,Online,C,8/13/2013,347688376,9/3/2013,7572,154.06,90.93,1166542.32,688521.96,478020.36
Asia,Myanmar,Vegetables,Online,L,7/15/2015,628931939,8/23/2015,3792,154.06,90.93,584195.52,344806.56,239388.96
Sub-Saharan Africa,Gabon,Meat,Online,H,12/8/2013,604274928,12/25/2013,7234,421.89,364.69,3051952.26,2638167.46,413784.80
Asia,Myanmar,Cereal,Online,L,6/20/2011,678453671,7/4/2011,8373,205.70,117.11,1722326.10,980562.03,741764.07
Europe,Montenegro,Household,Offline,H,8/18/2015,426516997,9/13/2015,4713,668.27,502.54,3149556.51,2368471.02,781085.49
Asia,South Korea,Personal Care,Offline,M,4/11/2012,843826234,4/22/2012,5789,81.73,56.67,473134.97,328062.63,145072.34
Central America and the Caribbean,Cuba,Fruits,Online,L,10/28/2014,296055209,11/14/2014,8170,9.33,6.92,76226.10,56536.40,19689.70
North America,Mexico,Household,Offline,C,1/15/2015,369190251,1/19/2015,454,668.27,502.54,303394.58,228153.16,75241.42
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,2/10/2017,919530189,3/5/2017,8272,205.70,117.11,1701550.40,968733.92,732816.48
Europe,France,Personal Care,Online,H,2/24/2011,523686349,3/31/2011,9283,81.73,56.67,758699.59,526067.61,232631.98
Middle East and North Africa,Libya,Cereal,Online,H,10/30/2014,528582561,12/9/2014,8181,205.70,117.11,1682831.70,958076.91,724754.79
Europe,Vatican City,Meat,Online,M,8/8/2016,101455152,8/9/2016,1689,421.89,364.69,712572.21,615961.41,96610.80
Sub-Saharan Africa,Liberia,Clothes,Offline,L,5/9/2017,279852950,5/31/2017,3562,109.28,35.84,389255.36,127662.08,261593.28
Europe,Iceland,Meat,Online,H,6/11/2011,821637284,6/29/2011,9586,421.89,364.69,4044237.54,3495918.34,548319.20
Asia,Japan,Office Supplies,Online,C,3/27/2013,654981982,5/8/2013,2579,651.21,524.96,1679470.59,1353871.84,325598.75
Europe,Netherlands,Baby Food,Offline,M,6/13/2015,128373372,6/24/2015,7388,255.28,159.42,1886008.64,1177794.96,708213.68
Central America and the Caribbean,Nicaragua,Beverages,Online,M,8/23/2015,560610282,9/22/2015,5895,47.45,31.79,279717.75,187402.05,92315.70
North America,Greenland,Meat,Online,C,6/12/2012,190804040,6/30/2012,2010,421.89,364.69,847998.90,733026.90,114972.00
Europe,Serbia,Fruits,Online,L,11/29/2016,928378474,12/31/2016,6676,9.33,6.92,62287.08,46197.92,16089.16
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,11/12/2010,703069913,12/24/2010,2866,9.33,6.92,26739.78,19832.72,6907.06
Sub-Saharan Africa,Lesotho,Snacks,Online,L,4/10/2011,214927184,4/15/2011,585,152.58,97.44,89259.30,57002.40,32256.90
Middle East and North Africa,Somalia,Baby Food,Offline,C,6/15/2013,684311616,7/29/2013,1869,255.28,159.42,477118.32,297955.98,179162.34
Australia and Oceania,Nauru,Beverages,Online,L,7/28/2017,701897037,8/15/2017,5786,47.45,31.79,274545.70,183936.94,90608.76
Sub-Saharan Africa,Chad,Office Supplies,Online,M,4/14/2017,278669774,4/15/2017,3434,651.21,524.96,2236255.14,1802712.64,433542.50
Sub-Saharan Africa,Angola,Personal Care,Offline,C,2/8/2011,395928657,2/12/2011,2943,81.73,56.67,240531.39,166779.81,73751.58
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,10/2/2013,755285012,10/4/2013,4474,255.28,159.42,1142122.72,713245.08,428877.64
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,7/4/2014,228662669,7/12/2014,5220,81.73,56.67,426630.60,295817.40,130813.20
Sub-Saharan Africa,Seychelles ,Snacks,Online,M,4/14/2011,908297955,6/2/2011,4404,152.58,97.44,671962.32,429125.76,242836.56
Sub-Saharan Africa,Botswana,Meat,Online,M,6/7/2014,456739699,7/14/2014,8282,421.89,364.69,3494092.98,3020362.58,473730.40
Sub-Saharan Africa,Uganda,Beverages,Online,H,8/19/2012,656849229,8/20/2012,5138,47.45,31.79,243798.10,163337.02,80461.08
Central America and the Caribbean,Belize,Personal Care,Offline,L,7/30/2014,661800372,8/8/2014,292,81.73,56.67,23865.16,16547.64,7317.52
Central America and the Caribbean,Costa Rica,Clothes,Online,C,11/14/2014,145079457,12/24/2014,1090,109.28,35.84,119115.20,39065.60,80049.60
Middle East and North Africa,Morocco,Clothes,Online,M,12/18/2012,650485312,12/27/2012,1914,109.28,35.84,209161.92,68597.76,140564.16
Sub-Saharan Africa,Botswana,Clothes,Offline,L,12/16/2016,642129266,2/4/2017,9174,109.28,35.84,1002534.72,328796.16,673738.56
North America,Canada,Baby Food,Online,L,1/28/2017,454435145,2/27/2017,6313,255.28,159.42,1611582.64,1006418.46,605164.18
Middle East and North Africa,Turkey,Fruits,Offline,H,3/8/2012,942139279,4/11/2012,8804,9.33,6.92,82141.32,60923.68,21217.64
Sub-Saharan Africa,Central African Republic,Household,Offline,L,7/28/2013,330290496,8/27/2013,9152,668.27,502.54,6116007.04,4599246.08,1516760.96
Central America and the Caribbean,Haiti,Beverages,Offline,H,11/15/2010,964250123,11/19/2010,1894,47.45,31.79,89870.30,60210.26,29660.04
Asia,Uzbekistan,Cereal,Online,C,9/20/2013,759691989,10/18/2013,8596,205.70,117.11,1768197.20,1006677.56,761519.64
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,2/4/2010,852602422,3/14/2010,2858,81.73,56.67,233584.34,161962.86,71621.48
North America,Canada,Fruits,Online,H,7/18/2015,649280250,7/24/2015,5309,9.33,6.92,49532.97,36738.28,12794.69
Asia,Thailand,Personal Care,Online,H,5/21/2016,976336801,6/12/2016,8611,81.73,56.67,703777.03,487985.37,215791.66
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,5/17/2011,930695903,5/27/2011,2455,205.70,117.11,504993.50,287505.05,217488.45
Asia,Turkmenistan,Baby Food,Offline,C,6/18/2015,129593884,6/27/2015,8565,255.28,159.42,2186473.20,1365432.30,821040.90
Asia,Taiwan,Beverages,Offline,H,8/4/2010,960579574,9/20/2010,5697,47.45,31.79,270322.65,181107.63,89215.02
Central America and the Caribbean,Jamaica,Beverages,Offline,H,1/25/2010,931514298,2/7/2010,4636,47.45,31.79,219978.20,147378.44,72599.76
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,11/23/2016,320571887,12/29/2016,3200,437.20,263.33,1399040.00,842656.00,556384.00
Middle East and North Africa,Afghanistan,Clothes,Online,M,6/5/2012,826238667,6/12/2012,1237,109.28,35.84,135179.36,44334.08,90845.28
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,2/26/2013,617313468,3/7/2013,5628,152.58,97.44,858720.24,548392.32,310327.92
Europe,Sweden,Cereal,Online,L,12/5/2013,182907617,1/7/2014,5283,205.70,117.11,1086713.10,618692.13,468020.97
Sub-Saharan Africa,Tanzania,Household,Online,C,6/7/2014,982444941,6/18/2014,6145,668.27,502.54,4106519.15,3088108.30,1018410.85
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,6/6/2015,495661771,7/16/2015,6188,205.70,117.11,1272871.60,724676.68,548194.92
Middle East and North Africa,Iraq,Cosmetics,Offline,M,12/15/2014,772606933,12/15/2014,415,437.20,263.33,181438.00,109281.95,72156.05
Middle East and North Africa,Iraq,Meat,Online,M,2/10/2012,783641755,3/22/2012,5864,421.89,364.69,2473962.96,2138542.16,335420.80
Asia,Vietnam,Household,Online,C,11/6/2010,469440066,12/22/2010,6602,668.27,502.54,4411918.54,3317769.08,1094149.46
Europe,France,Cereal,Online,C,3/9/2016,290988194,3/22/2016,8728,205.70,117.11,1795349.60,1022136.08,773213.52
Europe,Romania,Cosmetics,Online,L,4/11/2015,779584968,5/10/2015,5371,437.20,263.33,2348201.20,1414345.43,933855.77
Asia,South Korea,Cosmetics,Online,M,6/24/2011,286841714,8/7/2011,1692,437.20,263.33,739742.40,445554.36,294188.04
Asia,Laos,Meat,Offline,M,1/1/2013,834682261,2/16/2013,9885,421.89,364.69,4170382.65,3604960.65,565422.00
Europe,France,Baby Food,Offline,C,12/26/2013,465342938,1/31/2014,4171,255.28,159.42,1064772.88,664940.82,399832.06
Asia,Turkmenistan,Cereal,Offline,M,5/29/2013,891372573,5/31/2013,5807,205.70,117.11,1194499.90,680057.77,514442.13
North America,Greenland,Meat,Offline,C,4/27/2011,745632493,4/27/2011,8079,421.89,364.69,3408449.31,2946330.51,462118.80
Asia,Maldives,Fruits,Online,M,8/13/2012,531296527,9/2/2012,1304,9.33,6.92,12166.32,9023.68,3142.64
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,9/11/2015,371851003,9/26/2015,7830,437.20,263.33,3423276.00,2061873.90,1361402.10
Central America and the Caribbean,Cuba,Cereal,Offline,L,3/20/2016,461094748,4/18/2016,7037,205.70,117.11,1447510.90,824103.07,623407.83
Asia,India,Meat,Offline,C,12/5/2010,613139092,12/23/2010,338,421.89,364.69,142598.82,123265.22,19333.60
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,7/20/2016,712407863,8/15/2016,6173,9.33,6.92,57594.09,42717.16,14876.93
Middle East and North Africa,Israel,Household,Online,C,1/9/2013,263637387,1/19/2013,5016,668.27,502.54,3352042.32,2520740.64,831301.68
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,6/3/2015,641876494,6/19/2015,4373,651.21,524.96,2847741.33,2295650.08,552091.25
Australia and Oceania,Kiribati,Personal Care,Offline,M,2/28/2017,142486512,3/4/2017,3780,81.73,56.67,308939.40,214212.60,94726.80
Australia and Oceania,Palau,Clothes,Offline,C,7/10/2016,731141269,7/31/2016,9804,109.28,35.84,1071381.12,351375.36,720005.76
Sub-Saharan Africa,Niger,Snacks,Online,L,11/3/2012,393827092,11/30/2012,1043,152.58,97.44,159140.94,101629.92,57511.02
Europe,Romania,Fruits,Offline,H,4/22/2010,786842811,5/14/2010,3128,9.33,6.92,29184.24,21645.76,7538.48
Sub-Saharan Africa,Botswana,Snacks,Online,H,3/3/2014,486799752,3/20/2014,3719,152.58,97.44,567445.02,362379.36,205065.66
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,10/28/2011,840621745,11/11/2011,7510,152.58,97.44,1145875.80,731774.40,414101.40
Europe,Switzerland,Snacks,Online,L,6/8/2014,115545117,7/3/2014,1223,152.58,97.44,186605.34,119169.12,67436.22
Sub-Saharan Africa,Comoros,Beverages,Online,M,4/23/2015,249118697,4/26/2015,8613,47.45,31.79,408686.85,273807.27,134879.58
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,5/21/2016,999203813,6/5/2016,5468,81.73,56.67,446899.64,309871.56,137028.08
Asia,South Korea,Clothes,Offline,H,11/20/2016,393974292,12/2/2016,4603,109.28,35.84,503015.84,164971.52,338044.32
Central America and the Caribbean,Honduras,Snacks,Online,M,2/4/2017,581916463,2/15/2017,868,152.58,97.44,132439.44,84577.92,47861.52
Europe,Greece,Meat,Online,H,7/29/2014,181829154,8/18/2014,6142,421.89,364.69,2591248.38,2239925.98,351322.40
Middle East and North Africa,Somalia,Baby Food,Offline,L,7/12/2015,132823693,7/16/2015,4337,255.28,159.42,1107149.36,691404.54,415744.82
Central America and the Caribbean,Belize,Snacks,Online,H,11/10/2015,544323909,12/3/2015,6396,152.58,97.44,975901.68,623226.24,352675.44
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/16/2012,246066129,8/30/2012,5290,437.20,263.33,2312788.00,1393015.70,919772.30
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/20/2014,838099181,1/17/2015,1027,154.06,90.93,158219.62,93385.11,64834.51
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,11/19/2010,840784394,1/3/2011,5641,9.33,6.92,52630.53,39035.72,13594.81
Central America and the Caribbean,Grenada,Cosmetics,Online,C,8/8/2015,644795596,8/12/2015,8201,437.20,263.33,3585477.20,2159569.33,1425907.87
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,3/16/2015,261119115,4/16/2015,9804,255.28,159.42,2502765.12,1562953.68,939811.44
North America,Canada,Personal Care,Offline,H,10/11/2015,671053779,11/16/2015,8580,81.73,56.67,701243.40,486228.60,215014.80
Australia and Oceania,Solomon Islands,Household,Offline,M,11/22/2016,676210916,1/4/2017,4692,668.27,502.54,3135522.84,2357917.68,777605.16
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,5/29/2015,948514354,6/13/2015,5330,205.70,117.11,1096381.00,624196.30,472184.70
Central America and the Caribbean,Guatemala,Meat,Online,C,10/21/2016,880200421,11/20/2016,9720,421.89,364.69,4100770.80,3544786.80,555984.00
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,4/16/2016,833817946,4/16/2016,4114,651.21,524.96,2679077.94,2159685.44,519392.50
Australia and Oceania,Fiji,Vegetables,Online,H,2/14/2010,792228257,2/20/2010,6801,154.06,90.93,1047762.06,618414.93,429347.13
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,7/24/2014,808605182,8/5/2014,3097,109.28,35.84,338440.16,110996.48,227443.68
Europe,Ukraine,Beverages,Offline,H,8/20/2016,556435048,10/7/2016,351,47.45,31.79,16654.95,11158.29,5496.66
Middle East and North Africa,Oman,Cosmetics,Online,C,10/21/2015,679516685,11/21/2015,2942,437.20,263.33,1286242.40,774716.86,511525.54
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,8/2/2012,541961419,9/14/2012,7282,81.73,56.67,595157.86,412670.94,182486.92
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,5/10/2012,478193080,5/13/2012,6814,154.06,90.93,1049764.84,619597.02,430167.82
Sub-Saharan Africa,Sudan,Meat,Offline,C,12/24/2013,442947995,2/6/2014,7010,421.89,364.69,2957448.90,2556476.90,400972.00
Asia,Cambodia,Beverages,Offline,L,8/7/2013,461274993,9/11/2013,376,47.45,31.79,17841.20,11953.04,5888.16
Asia,India,Meat,Offline,L,12/30/2015,178535401,1/10/2016,1448,421.89,364.69,610896.72,528071.12,82825.60
Asia,South Korea,Cosmetics,Offline,C,8/28/2015,210403048,10/14/2015,1793,437.20,263.33,783899.60,472150.69,311748.91
Asia,Thailand,Office Supplies,Online,L,9/15/2015,792864263,10/9/2015,5009,651.21,524.96,3261910.89,2629524.64,632386.25
Sub-Saharan Africa,Benin,Baby Food,Offline,H,7/18/2016,432217872,8/6/2016,1728,255.28,159.42,441123.84,275477.76,165646.08
Australia and Oceania,Tonga,Meat,Offline,L,1/27/2012,855075204,2/15/2012,4609,421.89,364.69,1944491.01,1680856.21,263634.80
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/6/2016,258360087,4/25/2016,3346,154.06,90.93,515484.76,304251.78,211232.98
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,7/12/2013,959308850,8/29/2013,9662,47.45,31.79,458461.90,307154.98,151306.92
Central America and the Caribbean,Belize,Household,Online,L,5/10/2016,845470321,6/22/2016,2311,668.27,502.54,1544371.97,1161369.94,383002.03
Europe,Macedonia,Personal Care,Offline,M,4/2/2015,124705827,4/26/2015,2080,81.73,56.67,169998.40,117873.60,52124.80
Europe,Portugal,Cosmetics,Online,M,3/18/2013,875189197,4/7/2013,6787,437.20,263.33,2967276.40,1787220.71,1180055.69
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,4/23/2014,295406758,5/16/2014,6279,9.33,6.92,58583.07,43450.68,15132.39
Asia,Turkmenistan,Baby Food,Online,C,4/29/2012,154157340,5/12/2012,7437,255.28,159.42,1898517.36,1185606.54,712910.82
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,3/31/2017,940552270,5/3/2017,9173,437.20,263.33,4010435.60,2415526.09,1594909.51
Europe,Switzerland,Snacks,Offline,H,8/13/2013,514015376,8/29/2013,7427,152.58,97.44,1133211.66,723686.88,409524.78
Middle East and North Africa,Afghanistan,Personal Care,Online,L,5/5/2017,854282987,5/11/2017,175,81.73,56.67,14302.75,9917.25,4385.50
Sub-Saharan Africa,Ghana,Fruits,Online,H,4/25/2011,411403930,6/1/2011,2420,9.33,6.92,22578.60,16746.40,5832.20
Europe,Germany,Vegetables,Offline,H,5/8/2017,855739533,5/13/2017,1199,154.06,90.93,184717.94,109025.07,75692.87
Europe,Czech Republic,Personal Care,Offline,L,9/8/2016,327963626,10/24/2016,580,81.73,56.67,47403.40,32868.60,14534.80
Australia and Oceania,Kiribati,Cosmetics,Online,L,5/5/2014,189062535,5/11/2014,6660,437.20,263.33,2911752.00,1753777.80,1157974.20
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,8/11/2012,970335090,9/4/2012,2571,109.28,35.84,280958.88,92144.64,188814.24
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,11/8/2014,123392617,12/26/2014,3472,651.21,524.96,2261001.12,1822661.12,438340.00
Europe,Croatia,Personal Care,Offline,M,2/20/2014,570158946,3/8/2014,1557,81.73,56.67,127253.61,88235.19,39018.42
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,3/3/2012,352870404,4/3/2012,1049,437.20,263.33,458622.80,276233.17,182389.63
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,7/5/2015,284075820,8/5/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Asia,Philippines,Meat,Offline,M,8/14/2016,796636521,9/1/2016,1305,421.89,364.69,550566.45,475920.45,74646.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,11/1/2012,593726336,12/7/2012,5672,255.28,159.42,1447948.16,904230.24,543717.92
Central America and the Caribbean,Panama,Beverages,Offline,C,2/14/2010,698831593,3/23/2010,8653,47.45,31.79,410584.85,275078.87,135505.98
Asia,Taiwan,Baby Food,Online,H,9/20/2011,405751121,10/5/2011,9628,255.28,159.42,2457835.84,1534895.76,922940.08
Asia,Indonesia,Beverages,Offline,L,5/13/2014,428596246,6/7/2014,8,47.45,31.79,379.60,254.32,125.28
